2016-02-10,6.87,6.9,6.22,6.41,6.41,671100
2016-02-11,6.32,6.53,6.26,6.3,6.3,276100
2016-02-12,6.39,6.51,6.14,6.2,6.2,210400
2016-02-16,6.26,6.54,6.2,6.41,6.41,372100
2016-02-17,6.5,7.15,6.5,7.07,7.07,520500
2016-02-18,7.11,7.13,6.91,7.0,7.0,188100
2016-02-19,7.0,7.39,6.96,7.35,7.35,223200
2016-02-22,7.51,7.665,7.43,7.6,7.6,270200
2016-02-23,7.57,7.65,7.01,7.35,7.35,340200
2016-02-24,7.66,8.14,7.49,7.88,7.88,990500
2016-02-25,8.03,8.03,7.46,7.88,7.88,397500
2016-02-26,7.9,8.0,7.405,7.66,7.66,352800
2016-02-29,7.61,8.24,7.57,8.05,8.05,462500
2016-03-01,8.08,8.29,8.02,8.27,8.27,196600
2016-03-02,8.22,8.36,8.09,8.32,8.32,180000
2016-03-03,8.3,8.34,8.02,8.19,8.19,177800
2016-03-04,8.15,8.27,8.03,8.17,8.17,236500
2016-03-07,8.14,8.33,7.91,8.24,8.24,203200
2016-03-08,8.15,8.29,7.977,8.2,8.2,148800
2016-03-09,8.17,8.26,8.01,8.13,8.13,195000
2016-03-10,8.13,8.18,7.691,7.78,7.78,195800
2016-03-11,7.8,7.8,7.44,7.77,7.77,434400
2016-03-14,7.72,8.09,7.72,7.98,7.98,268100
2016-03-15,7.97,7.97,7.5,7.8,7.8,257800
2016-03-16,7.77,7.88,7.59,7.84,7.84,104400
2016-03-17,7.85,7.9,7.69,7.73,7.73,215700
2016-03-18,7.77,7.93,7.73,7.8,7.8,390400
2016-03-21,7.75,8.42,7.75,8.34,8.34,706700
2016-03-22,8.32,8.73,8.11,8.59,8.59,513100
2016-03-23,8.59,8.95,8.38,8.62,8.62,442900
2016-03-24,8.61,9.08,8.4,8.99,8.99,508700
2016-03-28,9.06,9.5,8.82,9.34,9.34,783900
2016-03-29,9.37,9.84,9.17,9.55,9.55,1768400
2016-03-30,9.64,9.66,8.89,9.09,9.09,480000
2016-03-31,9.06,9.09,8.82,8.89,8.89,388300
2016-04-01,8.86,9.05,8.8,9.0,9.0,216900
2016-04-04,9.04,9.05,8.69,8.79,8.79,259200
2016-04-05,8.72,8.72,8.39,8.45,8.45,381100
2016-04-06,8.49,8.88,8.49,8.69,8.69,518600
2016-04-07,8.7,8.75,8.29,8.46,8.46,314000
2016-04-08,8.57,8.6,8.23,8.39,8.39,388900
2016-04-11,8.4,8.58,8.3,8.47,8.47,266800
2016-04-12,8.48,8.54,8.32,8.4,8.4,252800
2016-04-13,8.43,8.57,8.36,8.57,8.57,122600
2016-04-14,8.68,9.33,8.61,8.93,8.93,530900
2016-04-15,8.9,8.92,8.47,8.67,8.67,248500
2016-04-18,8.65,9.18,8.61,9.14,9.14,222400
2016-04-19,9.2,9.25,8.98,9.03,9.03,145400
2016-04-20,9.01,9.13,8.97,9.13,9.13,198400
2016-04-21,9.11,9.17,9.01,9.13,9.13,406200
2016-04-22,9.11,9.11,8.71,9.0,9.0,188500
2016-04-25,8.96,9.06,8.81,9.03,9.03,228400
2016-04-26,9.03,9.13,8.825,9.09,9.09,199300
2016-04-27,9.1,9.17,8.811,9.05,9.05,141100
2016-04-28,9.04,9.47,9.0,9.15,9.15,252600
2016-04-29,9.14,9.31,8.85,9.25,9.25,320400
2016-05-02,9.31,9.7,9.1,9.7,9.7,339500
2016-05-03,9.64,9.73,9.45,9.59,9.59,331300
2016-05-04,9.5,9.68,9.36,9.52,9.52,276700
2016-05-05,9.53,9.77,9.384,9.59,9.59,265700
2016-05-06,9.59,9.6,9.14,9.48,9.48,344700
2016-05-09,9.48,9.99,9.412,9.85,9.85,462000
2016-05-10,9.9,9.97,9.61,9.9,9.9,328000
2016-05-11,9.9,10.899,9.74,10.19,10.19,823300
2016-05-12,10.13,10.17,8.87,9.24,9.24,729800
2016-05-13,9.1,9.45,8.904,9.1,9.1,459900
2016-05-16,8.98,9.16,8.63,8.94,8.94,793700
2016-05-17,8.93,9.1,8.49,8.62,8.62,534400
2016-05-18,8.85,10.0,8.7,10.0,10.0,1837600
2016-05-19,9.96,10.0,9.54,9.67,9.67,495700
2016-05-20,9.71,9.9,9.64,9.79,9.79,269800
2016-05-23,9.79,9.89,9.52,9.72,9.72,396200
2016-05-24,9.7,9.83,9.6,9.77,9.77,343700
2016-05-25,9.78,9.98,9.59,9.9,9.9,390700
2016-05-26,9.91,10.34,9.86,10.3,10.3,371000
2016-05-27,10.26,10.49,10.215,10.26,10.26,246800
2016-05-31,10.24,10.4,10.04,10.19,10.19,615900
2016-06-01,10.17,10.99,10.075,10.92,10.92,856000
2016-06-02,10.81,11.23,10.75,11.23,11.23,568200
2016-06-03,11.16,11.75,11.0,11.52,11.52,492400
2016-06-06,11.55,12.0,11.39,11.8,11.8,622600
2016-06-07,11.8,11.91,11.63,11.88,11.88,500300
2016-06-08,11.91,12.11,11.87,12.0,12.0,507800
2016-06-09,12.09,12.75,12.01,12.52,12.52,753100
2016-06-10,12.39,12.48,12.11,12.26,12.26,446700
2016-06-13,12.08,12.75,12.06,12.58,12.58,549200
2016-06-14,12.44,12.96,12.44,12.93,12.93,558900
2016-06-15,12.7,12.7,10.74,12.22,12.22,3021900
2016-06-16,12.11,12.198,11.731,11.92,11.92,481000
2016-06-17,11.87,11.9,11.26,11.83,11.83,1357700
2016-06-20,11.94,12.0,11.47,11.55,11.55,495500
2016-06-21,11.54,11.66,11.35,11.53,11.53,562000
2016-06-22,11.59,11.65,11.32,11.39,11.39,525000
2016-06-23,11.5,11.88,11.346,11.88,11.88,562300
2016-06-24,11.26,11.67,11.1,11.58,11.58,2061900
2016-06-27,11.51,11.77,10.75,11.2,11.2,1003700
2016-06-28,11.38,11.58,11.17,11.51,11.51,559800
2016-06-29,11.54,11.82,11.23,11.62,11.62,376900
2016-06-30,11.7,11.97,11.48,11.9,11.9,1253900
2016-07-01,11.9,11.97,11.745,11.87,11.87,621600
2016-07-05,11.76,11.86,11.46,11.78,11.78,409500
2016-07-06,11.77,11.92,11.67,11.84,11.84,364200
2016-07-07,11.8,12.2,11.632,11.86,11.86,717000
2016-07-08,12.0,12.13,11.9,12.0,12.0,646200
2016-07-11,12.1,12.12,11.89,12.11,12.11,635900
2016-07-12,11.88,12.42,11.87,12.33,12.33,1167100
2016-07-13,12.4,12.5,12.2,12.26,12.26,479300
2016-07-14,12.41,12.41,12.12,12.14,12.14,222300
2016-07-15,12.23,12.35,11.99,12.1,12.1,259500
2016-07-18,12.04,12.17,12.02,12.12,12.12,167800
2016-07-19,12.14,12.28,12.09,12.12,12.12,148000
2016-07-20,12.21,12.27,11.861,12.18,12.18,152300
2016-07-21,12.21,12.365,12.0,12.08,12.08,198900
2016-07-22,12.08,12.28,11.9,12.07,12.07,323700
2016-07-25,12.11,12.41,12.07,12.32,12.32,372200
2016-07-26,12.39,12.61,12.31,12.52,12.52,364100
2016-07-27,12.65,12.87,12.4,12.55,12.55,269500
2016-07-28,12.61,12.69,12.31,12.48,12.48,290800
2016-07-29,12.54,12.7,12.38,12.61,12.61,457100
2016-08-01,12.59,12.79,12.49,12.59,12.59,338600
2016-08-02,12.59,12.795,12.49,12.65,12.65,522800
2016-08-03,12.62,12.65,12.27,12.44,12.44,503800
2016-08-04,13.0,13.5,12.61,12.8,12.8,1573400
2016-08-05,12.95,13.88,12.89,13.83,13.83,1243800
2016-08-08,13.8,13.96,13.56,13.6,13.6,561300
2016-08-09,13.6,13.78,13.49,13.56,13.56,499400
2016-08-10,13.56,13.65,13.26,13.36,13.36,282100
2016-08-11,13.46,13.46,13.11,13.36,13.36,424200
2016-08-12,13.36,13.495,13.23,13.31,13.31,201500
2016-08-15,13.28,13.82,13.23,13.79,13.79,439600
2016-08-16,13.75,13.91,13.46,13.6,13.6,414500
2016-08-17,13.66,13.72,13.45,13.61,13.61,281100
2016-08-18,13.65,13.755,13.471,13.67,13.67,361000
2016-08-19,13.67,14.11,13.53,14.09,14.09,540900
2016-08-22,14.09,14.4,13.89,14.2,14.2,721400
2016-08-23,14.35,14.9,14.208,14.82,14.82,940400
2016-08-24,14.85,15.0,14.645,14.72,14.72,650000
2016-08-25,14.62,14.75,14.29,14.65,14.65,404800
2016-08-26,14.76,14.96,14.561,14.9,14.9,455600
2016-08-29,14.99,14.995,14.68,14.69,14.69,425900
2016-08-30,14.79,14.84,14.34,14.5,14.5,558000
2016-08-31,14.58,15.1,14.31,14.99,14.99,1154900
2016-09-01,14.94,15.57,14.88,15.56,15.56,752300
2016-09-02,15.56,15.9,15.36,15.87,15.87,549500
2016-09-06,16.059998999999998,16.23,15.475,15.51,15.51,969100
2016-09-07,15.43,15.6,15.12,15.42,15.42,405700
2016-09-08,15.32,15.38,14.73,14.93,14.93,405100
2016-09-09,14.8,14.874,14.06,14.16,14.16,713500
2016-09-12,14.03,14.58,13.91,14.55,14.55,465400
2016-09-13,14.36,14.55,14.07,14.2,14.2,339400
2016-09-14,14.25,14.63,14.016,14.33,14.33,258000
2016-09-15,14.34,14.67,14.11,14.5,14.5,266200
2016-09-16,14.45,14.63,14.351,14.54,14.54,841000
2016-09-19,14.56,14.72,14.25,14.37,14.37,185800
2016-09-20,13.37,14.42,13.06,14.16,14.16,1147800
2016-09-21,14.14,14.49,14.1,14.46,14.46,395600
2016-09-22,14.55,14.75,14.54,14.73,14.73,262600
2016-09-23,14.66,14.85,14.54,14.7,14.7,398600
2016-09-26,14.73,15.05,14.62,14.84,14.84,480900
2016-09-27,14.76,15.14,14.661,15.14,15.14,534200
2016-09-28,15.15,15.79,15.1,15.45,15.45,608500
2016-09-29,15.45,15.6,15.28,15.44,15.44,351100
2016-09-30,15.44,15.875,15.43,15.68,15.68,402500
2016-10-03,15.76,15.89,15.51,15.87,15.87,370100
2016-10-04,15.86,16.4,15.8,15.94,15.94,591400
2016-10-05,16.01,16.049,15.34,15.38,15.38,255400
2016-10-06,15.2,15.39,15.01,15.27,15.27,446700
2016-10-07,15.22,15.27,14.82,15.0,15.0,185500
2016-10-10,15.05,15.61,15.05,15.32,15.32,385800
2016-10-11,15.33,15.33,15.01,15.15,15.15,268000
2016-10-12,15.21,15.32,14.7,14.71,14.71,275300
2016-10-13,14.52,14.56,13.96,14.3,14.3,647700
2016-10-14,14.3,14.325,14.03,14.13,14.13,371900
2016-10-17,14.11,14.26,14.04,14.09,14.09,323000
2016-10-18,14.27,14.298,14.0,14.02,14.02,191200
2016-10-19,14.01,14.2,13.93,14.01,14.01,171400
2016-10-20,14.02,14.26,13.83,14.25,14.25,256100
2016-10-21,14.13,14.25,14.0,14.15,14.15,256300
2016-10-24,14.3,14.98,14.17,14.82,14.82,320800
2016-10-25,14.76,14.94,14.1,14.38,14.38,334400
2016-10-26,14.37,14.37,13.94,14.0,14.0,230900
2016-10-27,14.0,14.18,13.81,13.93,13.93,261000
2016-10-28,13.93,14.09,13.81,13.83,13.83,313800
2016-10-31,13.9,14.4,13.84,14.32,14.32,406000
2016-11-01,14.35,14.74,14.06,14.24,14.24,479100
2016-11-02,15.6,15.6,13.85,13.91,13.91,685500
2016-11-03,13.9,13.9,12.95,13.26,13.26,628200
2016-11-04,13.33,13.74,13.08,13.7,13.7,430700
2016-11-07,13.89,14.16,13.72,14.12,14.12,236700
2016-11-08,14.07,14.33,13.955,13.97,13.97,223700
2016-11-09,13.76,14.0,13.5,13.79,13.79,605000
2016-11-10,13.92,13.92,13.2,13.63,13.63,348200
2016-11-11,13.71,14.65,13.5,14.59,14.59,379100
2016-11-14,14.67,14.734,14.06,14.39,14.39,386100
2016-11-15,14.4,15.44,14.17,15.21,15.21,490600
2016-11-16,15.29,15.359,14.915,14.99,14.99,423500
2016-11-17,14.91,15.31,14.47,15.09,15.09,441500
2016-11-18,15.12,16.0,15.0,15.35,15.35,2690100
2016-11-21,15.47,15.55,15.215,15.41,15.41,486200
2016-11-22,15.46,15.48,15.231,15.45,15.45,327800
2016-11-23,15.33,15.76,15.19,15.74,15.74,239600
2016-11-25,15.75,15.79,15.425,15.68,15.68,205400
2016-11-28,15.59,15.65,15.29,15.57,15.57,250500
2016-11-29,15.53,16.087999,15.5,15.87,15.87,589800
2016-11-30,15.91,15.999,15.67,15.83,15.83,518700
2016-12-01,15.85,16.139999,14.62,15.005,15.005,1490700
2016-12-02,14.95,14.98,13.94,14.07,14.07,568900
2016-12-05,14.15,14.4,13.85,13.96,13.96,573300
2016-12-06,14.05,14.1,13.6,13.69,13.69,472800
2016-12-07,13.63,13.92,13.6,13.64,13.64,499300
2016-12-08,13.68,13.86,13.47,13.66,13.66,355600
2016-12-09,13.66,13.83,12.81,12.95,12.95,806200
2016-12-12,12.93,13.02,12.58,12.87,12.87,775200
2016-12-13,12.88,13.64,12.88,13.5,13.5,812800
2016-12-14,13.42,13.74,13.41,13.46,13.46,507300
2016-12-15,13.54,14.01,13.3,13.81,13.81,749800
2016-12-16,13.89,13.89,13.56,13.77,13.77,512800
2016-12-19,13.89,14.035,13.52,13.94,13.94,375300
2016-12-20,14.04,14.27,13.79,14.22,14.22,388800
2016-12-21,14.22,14.31,13.91,13.95,13.95,378900
2016-12-22,13.98,14.02,13.75,13.93,13.93,439800
2016-12-23,13.88,14.215,13.65,14.17,14.17,245500
2016-12-27,14.1,14.52,14.04,14.4,14.4,373100
2016-12-28,14.39,14.64,14.0,14.03,14.03,168300
2016-12-29,14.05,14.32,13.95,14.22,14.22,253900
2016-12-30,14.22,14.43,14.1,14.19,14.19,575400
2017-01-03,14.33,14.53,14.0,14.19,14.19,409600
2017-01-04,14.19,14.31,14.13,14.2,14.2,259500
2017-01-05,14.18,14.38,14.08,14.34,14.34,296700
2017-01-06,14.42,14.84,14.21,14.78,14.78,299800
2017-01-09,14.79,15.79,14.681,15.64,15.64,665600
2017-01-10,15.56,16.379998999999998,15.56,16.200001,16.200001,535200
2017-01-11,16.16,16.639999,16.030001000000002,16.5,16.5,574900
2017-01-12,16.4,16.68,15.66,15.91,15.91,475600
2017-01-13,16.129998999999998,16.9,16.075001,16.83,16.83,785700
2017-01-17,16.82,16.82,15.86,16.219998999999998,16.219998999999998,578800
2017-01-18,16.299999,16.6,16.02,16.42,16.42,837600
2017-01-19,16.389999,16.709999,16.27,16.290001,16.290001,301500
2017-01-20,16.33,16.549999,16.212999,16.389999,16.389999,274700
2017-01-23,16.360001,16.719998999999998,16.280001000000002,16.309998999999998,16.309998999999998,233000
2017-01-24,16.33,16.48,16.040001,16.18,16.18,206800
2017-01-25,16.35,16.629998999999998,15.983,16.129998999999998,16.129998999999998,276500
2017-01-26,16.15,16.15,15.89,15.94,15.94,198800
2017-01-27,15.95,16.219998999999998,15.705,16.129998999999998,16.129998999999998,273300
2017-01-30,16.02,16.02,15.51,15.64,15.64,233000
2017-01-31,15.56,15.78,15.37,15.46,15.46,307400
2017-02-01,15.6,15.89,15.31,15.56,15.56,302900
2017-02-02,15.44,15.77,15.27,15.76,15.76,299500
2017-02-03,15.89,16.129998999999998,15.755,16.110001,16.110001,179600
2017-02-06,16.01,16.08,15.78,16.01,16.01,258000
2017-02-07,16.030001000000002,16.212,15.995,16.110001,16.110001,167500
2017-02-08,16.0,16.059998999999998,15.43,15.6,15.6,351100
2017-02-09,15.69,16.129998999999998,15.69,16.01,16.01,156100
2017-02-10,16.09,16.254998999999998,15.98,16.24,16.24,446600
2017-02-13,16.299999,16.49,16.0,16.309998999999998,16.309998999999998,369800
2017-02-14,16.33,16.469998999999998,16.16,16.33,16.33,185000
2017-02-15,16.280001000000002,16.92,16.209999,16.799999,16.799999,728500
2017-02-16,16.870001000000002,16.98,16.58,16.860001,16.860001,982900
2017-02-17,17.049999,17.200001,16.0,16.58,16.58,530300
2017-02-21,16.48,16.771,16.200001,16.48,16.48,228900
2017-02-22,16.33,16.68,16.27,16.549999,16.549999,281200
2017-02-23,16.49,16.59,16.08,16.25,16.25,220200
2017-02-24,15.98,16.49,15.77,16.360001,16.360001,196900
2017-02-27,16.379998999999998,16.549999,16.184998999999998,16.389999,16.389999,354100
2017-02-28,16.360001,16.67,15.85,15.91,15.91,1082300
2017-03-01,16.040001,16.469998999999998,15.93,16.360001,16.360001,787500
2017-03-02,16.42,16.48,16.23,16.299999,16.299999,825800
2017-03-03,16.33,16.450001,15.99,16.41,16.41,393200
2017-03-06,16.23,16.530001000000002,16.16,16.379998999999998,16.379998999999998,811000
2017-03-07,16.280001000000002,16.73,15.8,16.5,16.5,1596500
2017-03-08,16.58,16.59,16.23,16.370001000000002,16.370001000000002,416200
2017-03-09,16.42,16.540001,15.9,16.43,16.43,410700
2017-03-10,16.51,16.559998999999998,16.190001000000002,16.33,16.33,223500
2017-03-13,16.280001000000002,16.549999,16.280001000000002,16.32,16.32,317600
2017-03-14,16.219998999999998,16.485001,16.1,16.42,16.42,352500
2017-03-15,16.49,16.639999,16.280001000000002,16.41,16.41,643000
2017-03-16,16.459999,16.9,16.459999,16.83,16.83,505500
2017-03-17,17.299999,18.190001000000002,17.299999,18.02,18.02,1868100
2017-03-20,18.15,18.49,17.879998999999998,18.389999,18.389999,490800
2017-03-21,18.65,18.82,18.059998999999998,18.43,18.43,596200
2017-03-22,18.4,18.535,17.4,17.889999,17.889999,380300
2017-03-23,17.799999,18.33,17.66,18.1,18.1,482100
2017-03-24,18.200001,18.565001000000002,17.92,18.52,18.52,345400
2017-03-27,18.309998999999998,18.790001,18.190001000000002,18.65,18.65,508200
2017-03-28,18.58,18.93,18.219998999999998,18.43,18.43,481200
2017-03-29,18.4,18.559998999999998,17.459999,17.51,17.51,888400
2017-03-30,17.25,17.290001,15.91,16.16,16.16,2093400
2017-03-31,16.23,16.889999,16.209999,16.459999,16.459999,896100
2017-04-03,16.51,17.219998999999998,16.51,16.83,16.83,440100
2017-04-04,16.83,17.23,16.605,16.780001000000002,16.780001000000002,288300
2017-04-05,16.870001000000002,17.219998999999998,16.870001000000002,17.01,17.01,478600
2017-04-06,17.049999,17.389999,16.65,17.379998999999998,17.379998999999998,475800
2017-04-07,17.290001,17.43,16.969998999999998,17.139999,17.139999,646400
2017-04-10,17.209999,17.209999,16.870001000000002,16.9,16.9,179000
2017-04-11,16.58,16.870001000000002,16.41,16.59,16.59,393100
2017-04-12,16.51,16.58,16.299999,16.43,16.43,313800
2017-04-13,16.43,16.700001,16.370001000000002,16.459999,16.459999,263800
2017-04-17,16.559998999999998,16.66,16.455,16.6,16.6,142800
2017-04-18,16.59,16.870001000000002,16.485001,16.84,16.84,410200
2017-04-19,16.969998999999998,17.389999,16.969998999999998,17.33,17.33,340200
2017-04-20,17.33,17.58,17.26,17.530001000000002,17.530001000000002,193800
2017-04-21,17.540001,17.76,17.299999,17.629998999999998,17.629998999999998,466000
2017-04-24,17.870001000000002,18.1,17.75,18.08,18.08,386600
2017-04-25,18.23,18.42,18.09,18.32,18.32,351800
2017-04-26,18.26,18.32,17.85,17.889999,17.889999,256700
2017-04-27,17.940001000000002,18.32,17.921,18.190001000000002,18.190001000000002,205900
2017-04-28,18.16,18.379998999999998,18.02,18.245001000000002,18.245001000000002,222200
2017-05-01,18.32,18.83,18.25,18.76,18.76,290100
2017-05-02,18.74,19.07,18.549999,18.99,18.99,247600
2017-05-03,18.889999,18.889999,17.950001,18.0,18.0,739700
2017-05-04,20.0,21.370001000000002,19.110001,20.93,20.93,1769300
2017-05-05,21.049999,21.129998999999998,20.459999,20.57,20.57,431200
2017-05-08,20.530001000000002,20.709999,20.389999,20.530001000000002,20.530001000000002,525200
2017-05-09,20.5,20.629998999999998,20.360001,20.52,20.52,451100
2017-05-10,20.559998999999998,21.07,20.290001,20.99,20.99,592200
2017-05-11,20.879998999999998,22.200001,20.879998999999998,22.040001,22.040001,1090600
2017-05-12,22.040001,22.219998999999998,21.719998999999998,21.879998999999998,21.879998999999998,337500
2017-05-15,21.99,22.059998999999998,21.690001000000002,21.799999,21.799999,325900
2017-05-16,21.9,22.07,21.67,21.84,21.84,391800
2017-05-17,21.639999,21.68,20.85,20.860001,20.860001,332600
2017-05-18,20.76,21.469998999999998,20.469998999999998,21.24,21.24,219400
2017-05-19,21.23,21.799999,21.202999,21.58,21.58,344300
2017-05-22,21.6,21.85,21.370001000000002,21.85,21.85,273700
2017-05-23,21.860001,21.99,21.264,21.379998999999998,21.379998999999998,290100
2017-05-24,21.41,21.58,21.129998999999998,21.549999,21.549999,310100
2017-05-25,21.68,21.91,21.6,21.84,21.84,292000
2017-05-26,21.76,21.860001,21.030001000000002,21.780001000000002,21.780001000000002,191100
2017-05-30,21.639999,22.391001,21.639999,22.23,22.23,318100
2017-05-31,22.24,22.6,22.15,22.469998999999998,22.469998999999998,461800
2017-06-01,22.6,23.629998999999998,22.549999,23.52,23.52,790000
2017-06-02,23.66,24.690001000000002,23.6,24.32,24.32,759700
2017-06-05,24.48,24.799999,23.75,24.309998999999998,24.309998999999998,654600
2017-06-06,24.299999,24.5,24.030001000000002,24.23,24.23,679000
2017-06-07,24.25,24.299999,23.75,24.129998999999998,24.129998999999998,451600
2017-06-08,24.25,24.370001000000002,23.85,24.35,24.35,649100
2017-06-09,24.5,24.75,21.120001000000002,21.57,21.57,1428000
2017-06-12,21.67,21.725,19.860001,21.09,21.09,1134200
2017-06-13,21.34,22.120001000000002,20.76,21.1,21.1,651400
2017-06-14,21.1,21.879998999999998,20.969998999999998,21.76,21.76,709000
2017-06-15,21.65,22.209999,21.370001000000002,22.129998999999998,22.129998999999998,440800
2017-06-16,22.059998999999998,23.120001000000002,22.059998999999998,23.1,23.1,1414700
2017-06-19,23.360001,23.450001,22.745001000000002,23.07,23.07,618600
2017-06-20,23.0,23.139999,22.305,22.41,22.41,293500
2017-06-21,22.450001,22.870001000000002,22.27,22.290001,22.290001,327500
2017-06-22,22.309998999999998,22.959999,22.040001,22.73,22.73,499600
2017-06-23,22.690001000000002,23.15,22.43,23.09,23.09,2714600
2017-06-26,23.129998999999998,23.455999,22.59,22.610001,22.610001,702900
2017-06-27,22.49,22.52,21.870001000000002,21.969998999999998,21.969998999999998,270800
2017-06-28,22.02,22.440001000000002,21.700001,22.33,22.33,325000
2017-06-29,22.16,22.27,21.049999,21.139999,21.139999,564500
2017-06-30,21.129998999999998,21.690001000000002,21.1,21.52,21.52,436700
2017-07-03,21.65,21.82,21.059998999999998,21.219998999999998,21.219998999999998,237500
2017-07-05,21.32,21.77,21.02,21.57,21.57,335500
2017-07-06,21.33,21.48,21.061001,21.219998999999998,21.219998999999998,223500
2017-07-07,21.25,21.9,21.25,21.65,21.65,308800
2017-07-10,21.629998999999998,21.959999,21.469998999999998,21.68,21.68,395800
2017-07-11,21.629998999999998,21.99,21.405001000000002,21.610001,21.610001,306500
2017-07-12,21.959999,22.92,21.860001,22.51,22.51,515400
2017-07-13,22.52,22.52,21.389999,21.83,21.83,343700
2017-07-14,21.92,22.190001000000002,21.49,21.82,21.82,291100
2017-07-17,21.889999,22.120001000000002,21.74,21.969998999999998,21.969998999999998,320800
2017-07-18,21.969998999999998,22.209999,21.75,22.049999,22.049999,292500
2017-07-19,22.18,22.66,21.98,22.52,22.52,431300
2017-07-20,22.549999,22.549999,21.959999,22.43,22.43,233500
2017-07-21,22.65,22.65,22.23,22.459999,22.459999,316600
2017-07-24,22.469998999999998,22.540001,22.049999,22.440001000000002,22.440001000000002,276100
2017-07-25,22.33,22.51,22.098,22.34,22.34,308300
2017-07-26,22.459999,22.780001000000002,22.309998999999998,22.639999,22.639999,215000
2017-07-27,22.76,23.469998999999998,21.549999,22.049999,22.049999,635200
2017-07-28,22.0,22.620001000000002,21.58,22.23,22.23,385500
2017-07-31,22.24,22.290001,21.959999,22.059998999999998,22.059998999999998,318300
2017-08-01,22.25,22.690001000000002,21.9,22.200001,22.200001,482500
2017-08-02,22.290001,22.395,21.370001000000002,21.389999,21.389999,428900
2017-08-03,21.23,21.51,20.559998999999998,21.379998999999998,21.379998999999998,835100
2017-08-04,21.940001000000002,22.25,20.709999,21.120001000000002,21.120001000000002,902000
2017-08-07,21.25,21.280001000000002,20.74,21.165001,21.165001,639400
2017-08-08,21.16,21.27,20.690001000000002,20.969998999999998,20.969998999999998,514200
2017-08-09,20.719998999999998,21.93,20.58,21.879998999999998,21.879998999999998,658800
2017-08-10,21.700001,21.76,20.280001000000002,20.5,20.5,548300
2017-08-11,20.51,21.030001000000002,20.51,20.84,20.84,433000
2017-08-14,21.059998999999998,21.41,20.940001000000002,21.15,21.15,270800
2017-08-15,21.18,21.809998999999998,20.870001000000002,20.969998999999998,20.969998999999998,458700
2017-08-16,20.959999,21.0,20.58,20.6,20.6,228600
2017-08-17,20.52,20.76,19.91,19.93,19.93,285200
2017-08-18,19.860001,20.52,19.530001000000002,20.42,20.42,538100
2017-08-21,20.469998999999998,20.549999,20.27,20.379998999999998,20.379998999999998,347000
2017-08-22,20.5,21.540001,20.450001,21.209999,21.209999,624400
2017-08-23,20.959999,21.84,20.959999,21.780001000000002,21.780001000000002,793900
2017-08-24,21.780001000000002,22.190001000000002,20.99,21.01,21.01,418800
2017-08-25,21.16,21.18,20.67,20.76,20.76,447500
2017-08-28,20.860001,20.92,20.42,20.75,20.75,752200
2017-08-29,20.639999,21.17,20.59,20.98,20.98,378700
2017-08-30,21.059998999999998,21.690001000000002,21.049999,21.6,21.6,296600
2017-08-31,21.6,21.74,21.35,21.5,21.5,394200
2017-09-01,21.5,21.52,20.809998999999998,21.139999,21.139999,472600
2017-09-05,21.110001,21.530001000000002,20.91,21.450001,21.450001,378800
2017-09-06,21.5,21.559998999999998,20.870001000000002,21.24,21.24,340500
2017-09-07,21.200001,21.75,21.040001,21.690001000000002,21.690001000000002,692100
2017-09-08,21.690001000000002,22.01,21.469998999999998,21.530001000000002,21.530001000000002,597800
2017-09-11,21.780001000000002,22.0,21.6,21.91,21.91,325900
2017-09-12,22.0,22.120001000000002,21.52,21.700001,21.700001,290300
2017-09-13,21.719998999999998,22.030001000000002,21.58,21.809998999999998,21.809998999999998,478500
2017-09-14,21.66,22.610001,21.6,22.540001,22.540001,558500
2017-09-15,22.5,22.5,21.870001000000002,22.139999,22.139999,1021000
2017-09-18,22.25,22.299999,21.799999,21.860001,21.860001,350000
2017-09-19,22.030001000000002,22.4,21.690001000000002,22.17,22.17,393300
2017-09-20,22.120001000000002,22.360001,21.879998999999998,22.030001000000002,22.030001000000002,1021300
2017-09-21,22.07,22.549999,21.75,22.01,22.01,645400
2017-09-22,21.91,22.42,21.91,22.41,22.41,328900
2017-09-25,22.26,22.26,21.77,22.01,22.01,555200
2017-09-26,22.129998999999998,22.16,21.200001,21.49,21.49,560500
2017-09-27,21.57,23.1,21.57,23.040001,23.040001,492000
2017-09-28,22.950001,23.52,22.780001000000002,23.41,23.41,371900
2017-09-29,23.49,23.93,23.33,23.9,23.9,511400
2017-10-02,24.0,24.780001000000002,23.976,24.719998999999998,24.719998999999998,465000
2017-10-03,24.700001,25.16,24.535,25.110001,25.110001,598000
2017-10-04,25.129998999999998,25.32,24.77,25.280001000000002,25.280001000000002,375500
2017-10-05,25.43,25.671,25.01,25.27,25.27,471400
2017-10-06,25.040001,25.719998999999998,24.950001,25.540001,25.540001,355700
2017-10-09,25.540001,25.995001000000002,25.450001,25.540001,25.540001,286300
2017-10-10,25.719998999999998,25.74,25.35,25.43,25.43,328900
2017-10-11,25.51,25.610001,25.280001000000002,25.299999,25.299999,299200
2017-10-12,25.33,25.5,25.1,25.120001000000002,25.120001000000002,246700
2017-10-13,25.299999,25.450001,24.98,25.049999,25.049999,214600
2017-10-16,25.190001000000002,25.200001,24.450001,24.540001,24.540001,397600
2017-10-17,24.42,24.700001,23.92,24.440001000000002,24.440001000000002,223000
2017-10-18,24.41,24.93,24.290001,24.85,24.85,255900
